CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y,within_geojson,Census_Tract,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C01_002E,S0101_C01_002M,S0101_C01_003E,S0101_C01_003M,S0101_C01_004E,S0101_C01_004M,S0101_C01_005E,S0101_C01_005M,S0101_C01_006E,S0101_C01_006M,S0101_C01_007E,S0101_C01_007M,S0101_C01_008E,S0101_C01_008M,S0101_C01_009E,S0101_C01_009M,S0101_C01_010E,S0101_C01_010M,S0101_C01_011E,S0101_C01_011M,S0101_C01_012E,S0101_C01_012M,S0101_C01_013E,S0101_C01_013M,S0101_C01_014E,S0101_C01_014M,S0101_C01_015E,S0101_C01_015M,S0101_C01_016E,S0101_C01_016M,S0101_C01_017E,S0101_C01_017M,S0101_C01_018E,S0101_C01_018M,S0101_C01_019E,S0101_C01_019M,S0101_C01_020E,S0101_C01_020M,S0101_C01_021E,S0101_C01_021M,S0101_C01_022E,S0101_C01_022M,S0101_C01_023E,S0101_C01_023M,S0101_C01_024E,S0101_C01_024M,S0101_C01_025E,S0101_C01_025M,S0101_C01_026E,S0101_C01_026M,S0101_C01_027E,S0101_C01_027M,S0101_C01_028E,S0101_C01_028M,S0101_C01_029E,S0101_C01_029M,S0101_C01_030E,S0101_C01_030M,S0101_C01_031E,S0101_C01_031M,S0101_C01_032E,S0101_C01_032M,S0101_C01_033E,S0101_C01_033M,S0101_C01_034E,S0101_C01_034M,S0101_C01_035E,S0101_C01_035M,S0101_C01_036E,S0101_C01_036M,S0101_C01_037E,S0101_C01_037M,S0101_C01_038E,S0101_C01_038M,S0101_C02_001E,S0101_C02_001M,S0101_C02_002E,S0101_C02_002M,S0101_C02_003E,S0101_C02_003M,S0101_C02_004E,S0101_C02_004M,S0101_C02_005E,S0101_C02_005M,S0101_C02_006E,S0101_C02_006M,S0101_C02_007E,S0101_C02_007M,S0101_C02_008E,S0101_C02_008M,S0101_C02_009E,S0101_C02_009M,S0101_C02_010E,S0101_C02_010M,S0101_C02_011E,S0101_C02_011M,S0101_C02_012E,S0101_C02_012M,S0101_C02_013E,S0101_C02_013M,S0101_C02_014E,S0101_C02_014M,S0101_C02_015E,S0101_C02_015M,S0101_C02_016E,S0101_C02_016M,S0101_C02_017E,S0101_C02_017M,S0101_C02_018E,S0101_C02_018M,S0101_C02_019E,S0101_C02_019M,S0101_C02_020E,S0101_C02_020M,S0101_C02_021E,S0101_C02_021M,S0101_C02_022E,S0101_C02_022M,S0101_C02_023E,S0101_C02_023M,S0101_C02_024E,S0101_C02_024M,S0101_C02_025E,S0101_C02_025M,S0101_C02_026E,S0101_C02_026M,S0101_C02_027E,S0101_C02_027M,S0101_C02_028E,S0101_C02_028M,S0101_C02_029E,S0101_C02_029M,S0101_C02_030E,S0101_C02_030M,S0101_C02_031E,S0101_C02_031M,S0101_C02_032E,S0101_C02_032M,S0101_C02_033E,S0101_C02_033M,S0101_C02_034E,S0101_C02_034M,S0101_C02_035E,S0101_C02_035M,S0101_C02_036E,S0101_C02_036M,S0101_C02_037E,S0101_C02_037M,S0101_C02_038E,S0101_C02_038M,S0101_C03_001E,S0101_C03_001M,S0101_C03_002E,S0101_C03_002M,S0101_C03_003E,S0101_C03_003M,S0101_C03_004E,S0101_C03_004M,S0101_C03_005E,S0101_C03_005M,S0101_C03_006E,S0101_C03_006M,S0101_C03_007E,S0101_C03_007M,S0101_C03_008E,S0101_C03_008M,S0101_C03_009E,S0101_C03_009M,S0101_C03_010E,S0101_C03_010M,S0101_C03_011E,S0101_C03_011M,S0101_C03_012E,S0101_C03_012M,S0101_C03_013E,S0101_C03_013M,S0101_C03_014E,S0101_C03_014M,S0101_C03_015E,S0101_C03_015M,S0101_C03_016E,S0101_C03_016M,S0101_C03_017E,S0101_C03_017M,S0101_C03_018E,S0101_C03_018M,S0101_C03_019E,S0101_C03_019M,S0101_C03_020E,S0101_C03_020M,S0101_C03_021E,S0101_C03_021M,S0101_C03_022E,S0101_C03_022M,S0101_C03_023E,S0101_C03_023M,S0101_C03_024E,S0101_C03_024M,S0101_C03_025E,S0101_C03_025M,S0101_C03_026E,S0101_C03_026M,S0101_C03_027E,S0101_C03_027M,S0101_C03_028E,S0101_C03_028M,S0101_C03_029E,S0101_C03_029M,S0101_C03_030E,S0101_C03_030M,S0101_C03_031E,S0101_C03_031M,S0101_C03_032E,S0101_C03_032M,S0101_C03_033E,S0101_C03_033M,S0101_C03_034E,S0101_C03_034M,S0101_C03_035E,S0101_C03_035M,S0101_C03_036E,S0101_C03_036M,S0101_C03_037E,S0101_C03_037M,S0101_C03_038E,S0101_C03_038M,S0101_C04_001E,S0101_C04_001M,S0101_C04_002E,S0101_C04_002M,S0101_C04_003E,S0101_C04_003M,S0101_C04_004E,S0101_C04_004M,S0101_C04_005E,S0101_C04_005M,S0101_C04_006E,S0101_C04_006M,S0101_C04_007E,S0101_C04_007M,S0101_C04_008E,S0101_C04_008M,S0101_C04_009E,S0101_C04_009M,S0101_C04_010E,S0101_C04_010M,S0101_C04_011E,S0101_C04_011M,S0101_C04_012E,S0101_C04_012M,S0101_C04_013E,S0101_C04_013M,S0101_C04_014E,S0101_C04_014M,S0101_C04_015E,S0101_C04_015M,S0101_C04_016E,S0101_C04_016M,S0101_C04_017E,S0101_C04_017M,S0101_C04_018E,S0101_C04_018M,S0101_C04_019E,S0101_C04_019M,S0101_C04_020E,S0101_C04_020M,S0101_C04_021E,S0101_C04_021M,S0101_C04_022E,S0101_C04_022M,S0101_C04_023E,S0101_C04_023M,S0101_C04_024E,S0101_C04_024M,S0101_C04_025E,S0101_C04_025M,S0101_C04_026E,S0101_C04_026M,S0101_C04_027E,S0101_C04_027M,S0101_C04_028E,S0101_C04_028M,S0101_C04_029E,S0101_C04_029M,S0101_C04_030E,S0101_C04_030M,S0101_C04_031E,S0101_C04_031M,S0101_C04_032E,S0101_C04_032M,S0101_C04_033E,S0101_C04_033M,S0101_C04_034E,S0101_C04_034M,S0101_C04_035E,S0101_C04_035M,S0101_C04_036E,S0101_C04_036M,S0101_C04_037E,S0101_C04_037M,S0101_C04_038E,S0101_C04_038M,S0101_C05_001E,S0101_C05_001M,S0101_C05_002E,S0101_C05_002M,S0101_C05_003E,S0101_C05_003M,S0101_C05_004E,S0101_C05_004M,S0101_C05_005E,S0101_C05_005M,S0101_C05_006E,S0101_C05_006M,S0101_C05_007E,S0101_C05_007M,S0101_C05_008E,S0101_C05_008M,S0101_C05_009E,S0101_C05_009M,S0101_C05_010E,S0101_C05_010M,S0101_C05_011E,S0101_C05_011M,S0101_C05_012E,S0101_C05_012M,S0101_C05_013E,S0101_C05_013M,S0101_C05_014E,S0101_C05_014M,S0101_C05_015E,S0101_C05_015M,S0101_C05_016E,S0101_C05_016M,S0101_C05_017E,S0101_C05_017M,S0101_C05_018E,S0101_C05_018M,S0101_C05_019E,S0101_C05_019M,S0101_C05_020E,S0101_C05_020M,S0101_C05_021E,S0101_C05_021M,S0101_C05_022E,S0101_C05_022M,S0101_C05_023E,S0101_C05_023M,S0101_C05_024E,S0101_C05_024M,S0101_C05_025E,S0101_C05_025M,S0101_C05_026E,S0101_C05_026M,S0101_C05_027E,S0101_C05_027M,S0101_C05_028E,S0101_C05_028M,S0101_C05_029E,S0101_C05_029M,S0101_C05_030E,S0101_C05_030M,S0101_C05_031E,S0101_C05_031M,S0101_C05_032E,S0101_C05_032M,S0101_C05_033E,S0101_C05_033M,S0101_C05_034E,S0101_C05_034M,S0101_C05_035E,S0101_C05_035M,S0101_C05_036E,S0101_C05_036M,S0101_C05_037E,S0101_C05_037M,S0101_C05_038E,S0101_C05_038M,S0101_C06_001E,S0101_C06_001M,S0101_C06_002E,S0101_C06_002M,S0101_C06_003E,S0101_C06_003M,S0101_C06_004E,S0101_C06_004M,S0101_C06_005E,S0101_C06_005M,S0101_C06_006E,S0101_C06_006M,S0101_C06_007E,S0101_C06_007M,S0101_C06_008E,S0101_C06_008M,S0101_C06_009E,S0101_C06_009M,S0101_C06_010E,S0101_C06_010M,S0101_C06_011E,S0101_C06_011M,S0101_C06_012E,S0101_C06_012M,S0101_C06_013E,S0101_C06_013M,S0101_C06_014E,S0101_C06_014M,S0101_C06_015E,S0101_C06_015M,S0101_C06_016E,S0101_C06_016M,S0101_C06_017E,S0101_C06_017M,S0101_C06_018E,S0101_C06_018M,S0101_C06_019E,S0101_C06_019M,S0101_C06_020E,S0101_C06_020M,S0101_C06_021E,S0101_C06_021M,S0101_C06_022E,S0101_C06_022M,S0101_C06_023E,S0101_C06_023M,S0101_C06_024E,S0101_C06_024M,S0101_C06_025E,S0101_C06_025M,S0101_C06_026E,S0101_C06_026M,S0101_C06_027E,S0101_C06_027M,S0101_C06_028E,S0101_C06_028M,S0101_C06_029E,S0101_C06_029M,S0101_C06_030E,S0101_C06_030M,S0101_C06_031E,S0101_C06_031M,S0101_C06_032E,S0101_C06_032M,S0101_C06_033E,S0101_C06_033M,S0101_C06_034E,S0101_C06_034M,S0101_C06_035E,S0101_C06_035M,S0101_C06_036E,S0101_C06_036M,S0101_C06_037E,S0101_C06_037M,S0101_C06_038E,S0101_C06_038M,Unnamed: 458
9562103,2023,2023-04-18,1900,2023-03-07,1800,624453,0534,2,5,5,1959,0,0,0,,0,53T1P,RAMONA BL,WALNUT GROVE AV,9.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202.0,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.06990051269531,-118.08190155029295,LOS ANGELES,ROSEMEAD,-118.08161926269533,34.07110977172852,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9565537,2023,2023-05-05,1900,2023-03-08,1650,658900,2112,3,5,5,1943,0,0,0,,0,212K,NORTON AV,MARTIN LUTHER KING JR,11.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,33.93252944946289,-118.2041473388672,LOS ANGELES,LYNWOOD,-118.20394897460938,33.932491302490234,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9566893,2023,2023-05-12,1900,2023-04-14,1510,652772,0616,5,5,6,1985,0,0,0,,0,61T1,CENTRE POINTE PKWY,GOLDEN TRIANGLE RD,52.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.413028717041016,-118.51441192626952,LOS ANGELES,SANTA CLARITA,-118.51483917236328,34.414764404296875,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9568679,2023,2023-06-01,1900,2023-05-06,1415,650290,1017,6,5,3,1995,0,0,0,,0,101K,RT 1,BIG ROCK DR,2000.0,E,N,A,-,Y,LA,7.0,1.0,-,-,42.11,H,-,S,N,3,0,1,2,A,-,08,22107.0,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.039310455322266,-118.60196685791016,LOS ANGELES,MALIBU,-118.60194396972656,34.03934097290039,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9568758,2023,2023-05-24,1900,2023-04-15,730,600059,1417,6,5,1,1932,0,0,0,,0,142A3,AZUSA AV,TADMORE ST,30.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.014949798583984,-117.92182159423828,LOS ANGELES,INDUSTRY,-117.92184448242188,34.01487350463867,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9573774,2023,2023-04-20,1941,2023-03-16,1838,11521,SOUTH,4,5,7,1941,0,0,0,,0,008,E BROADWAY,BONITO AV,96.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,33.76911163330078,-118.18016815185548,LOS ANGELES,LONG BEACH,-118.18010711669922,33.768890380859375,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574106,2023,2023-04-17,1941,2023-01-23,853,11093,NORTH,1,5,7,1941,0,0,0,,0,020,ORANGE AV,E DEL AMO BL,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,33.84696960449219,-118.17684936523438,LOS ANGELES,LONG BEACH,-118.17685699462892,33.84703826904297,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575238,2023,2023-04-17,1900,2023-03-28,1911,627961,0649,2,5,6,1985,0,0,0,,0,64T1/P,SHADOW VALLEY LN,STARWOOD WY,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801.0,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.46208953857422,-118.48763275146484,LOS ANGELES,SANTA CLARITA,-118.4876708984375,34.46211624145508,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575539,2023,2023-04-28,1941,2023-03-02,1150,11803,SOUTH,4,5,7,1941,0,0,0,,0,006,EAST 6TH ST,N WAITE CT,0.0,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,33.774139404296875,-118.19043731689452,LOS ANGELES,LONG BEACH,-118.19042205810548,33.774147033691406,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9577172,2023,2023-05-22,1900,2023-04-11,1715,660092,2262,2,5,2,1993,0,0,0,,0,225A,LINDERO CYN,VIA COLINAS,95.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.15306091308594,-118.79956817626952,LOS ANGELES,WESTLAKE VILLAGE,-118.80125427246094,34.152687072753906,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580089,2023,2023-06-15,1928,2023-05-14,2133,50423,520,7,5,5,1928,0,0,0,,0,503,KORNBLUM AV,LISSO ST,180.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750.0,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,33.90665817260742,-118.3374481201172,LOS ANGELES,HAWTHORNE,-118.3373794555664,33.90714263916016,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580096,2023,2023-06-15,1900,2023-05-21,1601,652772,0617,7,5,6,1985,0,0,0,,0,61T1,ISABELLA PKWY,AURORA LN,535.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801.0,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.41741180419922,-118.49275970458984,LOS ANGELES,SANTA CLARITA,-118.49271392822266,34.41741180419922,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
